Block=1
NDIME=13
3.437609461611e+01 -3.071291762869e+01 0.000000000000e+00
3.282793313730e+01 -3.233841100272e+01 0.000000000000e+00
3.120188434630e+01 -3.388597393810e+01 0.000000000000e+00
2.950186859075e+01 -3.535188156742e+01 0.000000000000e+00
2.773198388171e+01 -3.673260610734e+01 0.000000000000e+00
2.589649597749e+01 -3.802482527628e+01 0.000000000000e+00
2.399982807622e+01 -3.922543021278e+01 0.000000000000e+00
2.204655014182e+01 -4.033153287722e+01 0.000000000000e+00
2.004136788967e+01 -4.134047292156e+01 0.000000000000e+00
1.798911145787e+01 -4.224982401208e+01 0.000000000000e+00
1.589472379083e+01 -4.305739959242e+01 0.000000000000e+00
1.376324876227e+01 -4.376125807403e+01 0.000000000000e+00
1.159981906503e+01 -4.435970744355e+01 0.000000000000e+00
9.409643895402e+00 -4.485130927698e+01 0.000000000000e+00
2.950186859075e+01 3.535188156742e+01 0.000000000000e+00
2.773198388171e+01 3.673260610734e+01 0.000000000000e+00
3.120188434630e+01 3.388597393810e+01 0.000000000000e+00
3.282793313730e+01 3.233841100272e+01 0.000000000000e+00
3.437609461611e+01 3.071291762869e+01 0.000000000000e+00
3.584263559819e+01 2.901340686843e+01 0.000000000000e+00
3.722401912141e+01 2.724397059856e+01 0.000000000000e+00
3.851691304183e+01 2.540886971850e+01 0.000000000000e+00
3.971819814256e+01 2.351252393002e+01 0.000000000000e+00
4.082497573516e+01 2.155950112223e+01 0.000000000000e+00
4.183457473199e+01 1.955450638625e+01 0.000000000000e+00
4.274455817060e+01 1.750237068627e+01 0.000000000000e+00
4.355272917190e+01 1.540803921445e+01 0.000000000000e+00
4.425713631546e+01 1.327655945851e+01 0.000000000000e+00
4.485607841690e+01 1.111306901200e+01 0.000000000000e+00
4.534810869396e+01 8.922783158036e+00 0.000000000000e+00
4.573203830931e+01 6.710982258635e+00 0.000000000000e+00
4.600693927987e+01 4.482998981969e+00 0.000000000000e+00
4.852811689135e+01 0.000000000000e+00 0.000000000000e+00
4.617214674245e+01 2.244205401248e+00 0.000000000000e+00
4.847023200441e+01 -2.357109328486e+00 0.000000000000e+00
4.829671798271e+01 -4.708534960287e+00 0.000000000000e+00
4.800799492652e+01 -7.048607184066e+00 0.000000000000e+00
4.760476093939e+01 -9.371683998946e+00 0.000000000000e+00
4.708799044181e+01 -1.167216475832e+01 0.000000000000e+00
4.645893179422e+01 -1.394450371538e+01 0.000000000000e+00
4.571910424555e+01 -1.618322343403e+01 0.000000000000e+00
4.487029421687e+01 -1.838292803004e+01 0.000000000000e+00
4.391455093163e+01 -2.053831620867e+01 0.000000000000e+00
4.285418140435e+01 -2.264419406519e+01 0.000000000000e+00
4.169174480185e+01 -2.469548761606e+01 0.000000000000e+00
4.043004619259e+01 -2.668725502930e+01 0.000000000000e+00
3.907212970147e+01 -2.861469852387e+01 0.000000000000e+00
3.762127108924e+01 -3.047317590928e+01 0.000000000000e+00
3.608096977590e+01 -3.225821173743e+01 0.000000000000e+00
3.445494033054e+01 -3.396550804068e+01 0.000000000000e+00
3.274710344943e+01 -3.559095463120e+01 0.000000000000e+00
3.096157644658e+01 -3.713063893813e+01 0.000000000000e+00
2.910266328057e+01 -3.858085536050e+01 0.000000000000e+00
2.717484414343e+01 -3.993811411505e+01 0.000000000000e+00
2.518276463711e+01 -4.119914956011e+01 0.000000000000e+00
2.313122456421e+01 -4.236092797692e+01 0.000000000000e+00
2.102516636001e+01 -4.342065479231e+01 0.000000000000e+00
1.886966319322e+01 -4.437578122679e+01 0.000000000000e+00
1.666990676378e+01 -4.522401035432e+01 0.000000000000e+00
1.443119482575e+01 -4.596330256035e+01 0.000000000000e+00
1.215891846469e+01 -4.659188038716e+01 0.000000000000e+00
9.858549158331e+00 -4.710823275495e+01 0.000000000000e+00
3.096157644658e+01 3.713063893813e+01 0.000000000000e+00
2.910266328057e+01 3.858085536050e+01 0.000000000000e+00
3.274710344943e+01 3.559095463120e+01 0.000000000000e+00
3.445494033054e+01 3.396550804068e+01 0.000000000000e+00
3.608096977590e+01 3.225821173743e+01 0.000000000000e+00
3.762127108924e+01 3.047317590928e+01 0.000000000000e+00
3.907212970147e+01 2.861469852387e+01 0.000000000000e+00
4.043004619259e+01 2.668725502930e+01 0.000000000000e+00
4.169174480185e+01 2.469548761606e+01 0.000000000000e+00
4.285418140435e+01 2.264419406519e+01 0.000000000000e+00
4.391455093163e+01 2.053831620867e+01 0.000000000000e+00
4.487029421687e+01 1.838292803004e+01 0.000000000000e+00
4.571910424555e+01 1.618322343403e+01 0.000000000000e+00
4.645893179422e+01 1.394450371538e+01 0.000000000000e+00
4.708799044181e+01 1.167216475832e+01 0.000000000000e+00
4.760476093939e+01 9.371683998946e+00 0.000000000000e+00
4.800799492652e+01 7.048607184066e+00 0.000000000000e+00
4.829671798271e+01 4.708534960287e+00 0.000000000000e+00
5.094474044380e+01 0.000000000000e+00 0.000000000000e+00
4.847023200441e+01 2.357109328486e+00 0.000000000000e+00
5.088394506173e+01 -2.475693385939e+00 0.000000000000e+00
5.070170653763e+01 -4.945417521108e+00 0.000000000000e+00
5.039846593964e+01 -7.403217821077e+00 0.000000000000e+00
4.997495628422e+01 -9.843168777342e+00 0.000000000000e+00
4.943220076559e+01 -1.225938828306e+01 0.000000000000e+00
4.877151026242e+01 -1.464605185535e+01 0.000000000000e+00
4.799448013629e+01 -1.699740671625e+01 0.000000000000e+00
4.710298633370e+01 -1.930778569648e+01 0.000000000000e+00
4.609918080208e+01 -2.157162092538e+01 0.000000000000e+00
4.498548623284e+01 -2.378345727311e+01 0.000000000000e+00
4.376459014579e+01 -2.593796551058e+01 0.000000000000e+00
4.243943833146e+01 -2.802995515463e+01 0.000000000000e+00
4.101322766894e+01 -3.005438696664e+01 0.000000000000e+00
3.948939833918e+01 -3.200638507410e+01 0.000000000000e+00
3.787162545475e+01 -3.388124868635e+01 0.000000000000e+00
3.616381012796e+01 -3.567446337649e+01 0.000000000000e+00
3.437007000153e+01 -3.738171190351e+01 0.000000000000e+00
3.249472926607e+01 -3.899888454985e+01 0.000000000000e+00
3.054230819000e+01 -4.052208895094e+01 0.000000000000e+00
2.851751218816e+01 -4.194765939497e+01 0.000000000000e+00
2.642522045663e+01 -4.327216557255e+01 0.000000000000e+00
2.427047420094e+01 -4.449242075673e+01 0.000000000000e+00
2.205846448681e+01 -4.560548939646e+01 0.000000000000e+00
1.979451974165e+01 -4.660869410625e+01 0.000000000000e+00
1.748409293699e+01 -4.749962203775e+01 0.000000000000e+00
1.513274848122e+01 -4.827613061887e+01 0.000000000000e+00
1.274614885357e+01 -4.893635264871e+01 0.000000000000e+00
1.033004100989e+01 -4.947870073647e+01 0.000000000000e+00
3.249472926607e+01 3.899888454985e+01 0.000000000000e+00
3.054230819000e+01 4.052208895094e+01 0.000000000000e+00
3.437007000153e+01 3.738171190351e+01 0.000000000000e+00
3.616381012796e+01 3.567446337649e+01 0.000000000000e+00
3.787162545475e+01 3.388124868635e+01 0.000000000000e+00
3.948939833918e+01 3.200638507410e+01 0.000000000000e+00
4.101322766894e+01 3.005438696664e+01 0.000000000000e+00
4.243943833146e+01 2.802995515463e+01 0.000000000000e+00
4.376459014579e+01 2.593796551058e+01 0.000000000000e+00
4.498548623284e+01 2.378345727311e+01 0.000000000000e+00
4.609918080208e+01 2.157162092538e+01 0.000000000000e+00
4.710298633370e+01 1.930778569648e+01 0.000000000000e+00
4.799448013629e+01 1.699740671625e+01 0.000000000000e+00
4.877151026242e+01 1.464605185535e+01 0.000000000000e+00
4.943220076559e+01 1.225938828306e+01 0.000000000000e+00
4.997495628422e+01 9.843168777342e+00 0.000000000000e+00
5.039846593964e+01 7.403217821077e+00 0.000000000000e+00
5.070170653763e+01 4.945417521108e+00 0.000000000000e+00
5.348295541357e+01 0.000000000000e+00 0.000000000000e+00
5.088394506173e+01 2.475693385939e+00 0.000000000000e+00
5.341910309596e+01 -2.600243367624e+00 0.000000000000e+00
5.322770109972e+01 -5.194217564415e+00 0.000000000000e+00
5.290921251574e+01 -7.775668800791e+00 0.000000000000e+00
5.246440702994e+01 -1.033837379757e+01 0.000000000000e+00
5.189435906455e+01 -1.287615482744e+01 0.000000000000e+00
5.120044516182e+01 -1.538289464824e+01 0.000000000000e+00
5.038434062564e+01 -1.785255128794e+01 0.000000000000e+00
4.944801543238e+01 -2.027917264384e+01 0.000000000000e+00
4.839372942200e+01 -2.265691085809e+01 0.000000000000e+00
4.722402678291e+01 -2.498003643350e+01 0.000000000000e+00
4.594172984612e+01 -2.724295205421e+01 0.000000000000e+00
4.454993220448e+01 -2.944020607632e+01 0.000000000000e+00
4.305199117701e+01 -3.156650565590e+01 0.000000000000e+00
4.145151963779e+01 -3.361672948204e+01 0.000000000000e+00
3.975237723170e+01 -3.558594008458e+01 0.000000000000e+00
3.795866100020e+01 -3.746939568736e+01 0.000000000000e+00
3.607469544163e+01 -3.926256157939e+01 0.000000000000e+00
3.410502203224e+01 -4.096112097806e+01 0.000000000000e+00
3.205438823375e+01 -4.256098535921e+01 0.000000000000e+00
2.992773601590e+01 -4.405830423156e+01 0.000000000000e+00
2.773018992199e+01 -4.544947433356e+01 0.000000000000e+00
2.546704470667e+01 -4.673114823235e+01 0.000000000000e+00
2.314375257578e+01 -4.790024230640e+01 0.000000000000e+00
2.076591005873e+01 -4.895394409417e+01 0.000000000000e+00
1.833924454431e+01 -4.988971899282e+01 0.000000000000e+00
1.586960051196e+01 -5.070531629314e+01 0.000000000000e+00
1.336292548959e+01 -5.139877453599e+01 0.000000000000e+00
1.082525577176e+01 -5.196842618041e+01 0.000000000000e+00
3.410502203224e+01 4.096112097806e+01 0.000000000000e+00
3.205438823375e+01 4.256098535921e+01 0.000000000000e+00
3.607469544163e+01 3.926256157939e+01 0.000000000000e+00
3.795866100020e+01 3.746939568736e+01 0.000000000000e+00
3.975237723170e+01 3.558594008458e+01 0.000000000000e+00
4.145151963779e+01 3.361672948204e+01 0.000000000000e+00
4.305199117701e+01 3.156650565590e+01 0.000000000000e+00
4.454993220448e+01 2.944020607632e+01 0.000000000000e+00
4.594172984612e+01 2.724295205421e+01 0.000000000000e+00
4.722402678291e+01 2.498003643350e+01 0.000000000000e+00
4.839372942200e+01 2.265691085809e+01 0.000000000000e+00
4.944801543238e+01 2.027917264384e+01 0.000000000000e+00
5.038434062564e+01 1.785255128794e+01 0.000000000000e+00
5.120044516182e+01 1.538289464824e+01 0.000000000000e+00
5.189435906455e+01 1.287615482744e+01 0.000000000000e+00
5.246440702994e+01 1.033837379757e+01 0.000000000000e+00
5.290921251574e+01 7.775668800791e+00 0.000000000000e+00
5.322770109972e+01 5.194217564415e+00 0.000000000000e+00
5.614887903874e+01 0.000000000000e+00 0.000000000000e+00
5.341910309596e+01 2.600243367624e+00 0.000000000000e+00
5.608181597786e+01 -2.731059446208e+00 0.000000000000e+00
5.588078945516e+01 -5.455534712421e+00 0.000000000000e+00
5.554628569242e+01 -8.166857751110e+00 0.000000000000e+00
5.507911289015e+01 -1.085849253152e+01 0.000000000000e+00
5.448039927587e+01 -1.352395083329e+01 0.000000000000e+00
5.375159035937e+01 -1.615680792632e+01 0.000000000000e+00
5.289444540908e+01 -1.875071809517e+01 0.000000000000e+00
5.191103316229e+01 -2.129942996874e+01 0.000000000000e+00
5.080372677996e+01 -2.379680161586e+01 0.000000000000e+00
4.957519806072e+01 -2.623681536868e+01 0.000000000000e+00
4.822841092953e+01 -2.861359233703e+01 0.000000000000e+00
4.676661421830e+01 -3.092140657738e+01 0.000000000000e+00
4.519333375832e+01 -3.315469888162e+01 0.000000000000e+00
4.351236380575e+01 -3.530809015246e+01 0.000000000000e+00
4.172775782245e+01 -3.737639433293e+01 0.000000000000e+00
3.984381863696e+01 -3.935463085964e+01 0.000000000000e+00
3.786508801127e+01 -4.123803661085e+01 0.000000000000e+00
3.579633563970e+01 -4.302207732135e+01 0.000000000000e+00
3.364254760842e+01 -4.470245843869e+01 0.000000000000e+00
3.140891434411e+01 -4.627513539581e+01 0.000000000000e+00
2.910081808191e+01 -4.773632327793e+01 0.000000000000e+00
2.672381988265e+01 -4.908250586106e+01 0.000000000000e+00
2.428364623145e+01 -5.031044400383e+01 0.000000000000e+00
2.178617524900e+01 -5.141718337286e+01 0.000000000000e+00
1.923742254871e+01 -5.240006148571e+01 0.000000000000e+00
1.664352677239e+01 -5.325671405521e+01 0.000000000000e+00
1.401073483888e+01 -5.398508062221e+01 0.000000000000e+00
1.134538693923e+01 -5.458340946305e+01 0.000000000000e+00
3.579633563970e+01 4.302207732135e+01 0.000000000000e+00
3.364254760842e+01 4.470245843869e+01 0.000000000000e+00
3.786508801127e+01 4.123803661085e+01 0.000000000000e+00
3.984381863696e+01 3.935463085964e+01 0.000000000000e+00
4.172775782245e+01 3.737639433293e+01 0.000000000000e+00
4.351236380575e+01 3.530809015246e+01 0.000000000000e+00
4.519333375832e+01 3.315469888162e+01 0.000000000000e+00
4.676661421830e+01 3.092140657738e+01 0.000000000000e+00
4.822841092953e+01 2.861359233703e+01 0.000000000000e+00
4.957519806072e+01 2.623681536868e+01 0.000000000000e+00
5.080372677996e+01 2.379680161586e+01 0.000000000000e+00
5.191103316229e+01 2.129942996874e+01 0.000000000000e+00
5.289444540908e+01 1.875071809517e+01 0.000000000000e+00
5.375159035937e+01 1.615680792632e+01 0.000000000000e+00
5.448039927587e+01 1.352395083329e+01 0.000000000000e+00
5.507911289015e+01 1.085849253152e+01 0.000000000000e+00
5.554628569242e+01 8.166857751110e+00 0.000000000000e+00
5.588078945516e+01 5.455534712421e+00 0.000000000000e+00
5.894893634235e+01 0.000000000000e+00 0.000000000000e+00
5.608181597786e+01 2.731059446208e+00 0.000000000000e+00
5.887850099232e+01 -2.868456895489e+00 0.000000000000e+00
5.866736569326e+01 -5.729998753729e+00 0.000000000000e+00
5.831604096171e+01 -8.577727458843e+00 0.000000000000e+00
5.782537545029e+01 -1.140477849394e+01 0.000000000000e+00
5.719655389930e+01 -1.420433752473e+01 0.000000000000e+00
5.643109425586e+01 -1.696965686332e+01 0.000000000000e+00
5.553084397782e+01 -1.969407176956e+01 0.000000000000e+00
5.449797553225e+01 -2.237101654777e+01 0.000000000000e+00
5.333498110281e+01 -2.499404039850e+01 0.000000000000e+00
5.204466651901e+01 -2.755682298542e+01 0.000000000000e+00
5.063014442388e+01 -3.005318967803e+01 0.000000000000e+00
4.909482669909e+01 -3.247712643306e+01 0.000000000000e+00
4.744241616686e+01 -3.482279427748e+01 0.000000000000e+00
4.567689759142e+01 -3.708454335832e+01 0.000000000000e+00
4.380252800336e+01 -3.925692652534e+01 0.000000000000e+00
4.182382637241e+01 -4.133471241461e+01 0.000000000000e+00
3.974556265554e+01 -4.331289800217e+01 0.000000000000e+00
3.757274624776e+01 -4.518672059870e+01 0.000000000000e+00
3.531061386590e+01 -4.695166925811e+01 0.000000000000e+00
3.296461689454e+01 -4.860349557370e+01 0.000000000000e+00
3.054040822608e+01 -5.013822383823e+01 0.000000000000e+00
2.804382862662e+01 -5.155216054493e+01 0.000000000000e+00
2.548089266061e+01 -5.284190320821e+01 0.000000000000e+00
2.285777420814e+01 -5.400434848539e+01 0.000000000000e+00
2.018079160889e+01 -5.503669958057e+01 0.000000000000e+00
1.745639246774e+01 -5.593647291479e+01 0.000000000000e+00
1.469113815791e+01 -5.670150404792e+01 0.000000000000e+00
1.189168805735e+01 -5.732995283858e+01 0.000000000000e+00
3.757274624776e+01 4.518672059870e+01 0.000000000000e+00
3.531061386590e+01 4.695166925811e+01 0.000000000000e+00
3.974556265554e+01 4.331289800217e+01 0.000000000000e+00
4.182382637241e+01 4.133471241461e+01 0.000000000000e+00
4.380252800336e+01 3.925692652534e+01 0.000000000000e+00
4.567689759142e+01 3.708454335832e+01 0.000000000000e+00
4.744241616686e+01 3.482279427748e+01 0.000000000000e+00
4.909482669909e+01 3.247712643306e+01 0.000000000000e+00
5.063014442388e+01 3.005318967803e+01 0.000000000000e+00
5.204466651901e+01 2.755682298542e+01 0.000000000000e+00
5.333498110281e+01 2.499404039850e+01 0.000000000000e+00
5.449797553225e+01 2.237101654777e+01 0.000000000000e+00
5.553084397782e+01 1.969407176956e+01 0.000000000000e+00
5.643109425586e+01 1.696965686332e+01 0.000000000000e+00
5.719655389930e+01 1.420433752473e+01 0.000000000000e+00
5.782537545029e+01 1.140477849394e+01 0.000000000000e+00
5.831604096171e+01 8.577727458843e+00 0.000000000000e+00
5.866736569326e+01 5.729998753729e+00 0.000000000000e+00
6.188987561704e+01 0.000000000000e+00 0.000000000000e+00
5.887850099232e+01 2.868456895489e+00 0.000000000000e+00
6.181589830462e+01 -3.012766851072e+00 0.000000000000e+00
6.159414561657e+01 -6.018271162029e+00 0.000000000000e+00
6.122515358654e+01 -9.009268142911e+00 0.000000000000e+00
6.070981335464e+01 -1.197854826444e+01 0.000000000000e+00
6.004936901727e+01 -1.491895467149e+01 0.000000000000e+00
5.924541460366e+01 -1.782340047037e+01 0.000000000000e+00
5.829989019782e+01 -2.068488584588e+01 0.000000000000e+00
5.721507721606e+01 -2.349651496403e+01 0.000000000000e+00
5.599359285315e+01 -2.625151261794e+01 0.000000000000e+00
5.463838371296e+01 -2.894324057530e+01 0.000000000000e+00
5.315271863938e+01 -3.156521358662e+01 0.000000000000e+00
5.154018076745e+01 -3.411111501449e+01 0.000000000000e+00
4.980465881532e+01 -3.657481204583e+01 0.000000000000e+00
4.795033764070e+01 -3.895037045027e+01 0.000000000000e+00
4.598168808517e+01 -4.123206884862e+01 0.000000000000e+00
4.390345613465e+01 -4.341441245854e+01 0.000000000000e+00
4.172065142228e+01 -4.549214628425e+01 0.000000000000e+00
3.943853510425e+01 -4.746026772032e+01 0.000000000000e+00
3.706260713822e+01 -4.931403854015e+01 0.000000000000e+00
3.459859299650e+01 -5.104899624218e+01 0.000000000000e+00
3.205242984658e+01 -5.266096472795e+01 0.000000000000e+00
2.943025223288e+01 -5.414606428857e+01 0.000000000000e+00
2.673837729367e+01 -5.550072087655e+01 0.000000000000e+00
2.398328954919e+01 -5.672167464300e+01 0.000000000000e+00
2.117162529681e+01 -5.780598772138e+01 0.000000000000e+00
1.831015664962e+01 -5.875105123923e+01 0.000000000000e+00
1.540577525668e+01 -5.955459154422e+01 0.000000000000e+00
1.246547574238e+01 -6.021467562877e+01 0.000000000000e+00
3.943853510425e+01 4.746026772032e+01 0.000000000000e+00
3.706260713822e+01 4.931403854015e+01 0.000000000000e+00
4.172065142228e+01 4.549214628425e+01 0.000000000000e+00
4.390345613465e+01 4.341441245854e+01 0.000000000000e+00
4.598168808517e+01 4.123206884862e+01 0.000000000000e+00
4.795033764070e+01 3.895037045027e+01 0.000000000000e+00
4.980465881532e+01 3.657481204583e+01 0.000000000000e+00
5.154018076745e+01 3.411111501449e+01 0.000000000000e+00
5.315271863938e+01 3.156521358662e+01 0.000000000000e+00
5.463838371296e+01 2.894324057530e+01 0.000000000000e+00
5.599359285315e+01 2.625151261794e+01 0.000000000000e+00
5.721507721606e+01 2.349651496403e+01 0.000000000000e+00
5.829989019782e+01 2.068488584588e+01 0.000000000000e+00
5.924541460366e+01 1.782340047037e+01 0.000000000000e+00
6.004936901727e+01 1.491895467149e+01 0.000000000000e+00
6.070981335464e+01 1.197854826444e+01 0.000000000000e+00
6.122515358654e+01 9.009268142911e+00 0.000000000000e+00
6.159414561657e+01 6.018271162029e+00 0.000000000000e+00
6.497878468878e+01 0.000000000000e+00 0.000000000000e+00
6.181589830462e+01 3.012766851072e+00 0.000000000000e+00
6.490108720449e+01 -3.164337107582e+00 0.000000000000e+00
6.466818292639e+01 -6.321046689432e+00 0.000000000000e+00
6.428063468900e+01 -9.462519839925e+00 0.000000000000e+00
